Country,boundingBoxCoordinates,boundingBoxType,createdAt,followersCount,hashtags,inReplyToStatusId,inReplyToUserId,isFavorited,isPossiblySensitive,isTruncated,lang,media,placeFullName,placeId,retweetCount,screenName,source,text,urls,userIsGeoEnabled,userLang,userLocation,userMention,user_createdAt,user_id,user_name
NAN,NAN,NAN,"Apr 8, 2016 8:55:14 PM",0,DigitalAXA;Hackathon,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfWHnDRWwAABzU-.jpg,NAN,NAN,0,bryttmallard_,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @idylledpt: On est fin prêt pour #DigitalAXA et le #Hackathon https://t.co/fw3Ui2EE7S,NAN,false,fr,NAN,Isabelle DUPONT,"Apr 8, 2016 8:12:15 PM",718501725469065216,Brigitte Mallard
NAN,NAN,NAN,"Apr 8, 2016 11:07:23 PM",107,NAN,718545689068773376,507466556,false,false,false,NAN,NAN,NAN,NAN,0,it12k50s,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@H8P0N (AXA二枚入れといた),NAN,true,ja,白米は十六茶に限る,はやぽん！@EXPO東京,"Jul 28, 2013 10:34:18 AM",1627417298,tikasa.@白米
NAN,NAN,NAN,"Apr 9, 2016 3:27:23 AM",325,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,apriliacindy11,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","KOM 100☀☀ (with Eliza, Martin, and 4 others at AXA Tower) — https://t.co/WTxyqlun1J",https://t.co/WTxyqlun1J,false,en,Behind the piano,NAN,"Jul 7, 2012 8:57:35 AM",629092057,Cindy Aprilia
NAN,NAN,NAN,"Apr 9, 2016 4:07:47 AM",22278,ICYMI;telematics;insurance,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,_INN,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",#ICYMI: AXA and Samsung partner on a new connected car platform https://t.co/LFj3QpEM8Z #telematics #insurance,https://t.co/LFj3QpEM8Z,false,en,"New York, New York",NAN,"Jun 2, 2009 11:06:59 PM",44208348,Insurance Networking
NAN,NAN,NAN,"Apr 9, 2016 8:36:40 AM",2103,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,furtando_,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fiIipehalls: homen qi fala ""crush"" eh tipu sol das 8 da manha..... vc axa qi n qeima mas qeima sin!!!!",NAN,true,pt,Acre,filipe halls,"Feb 9, 2011 4:03:49 AM",249465655,Felyphe
NAN,NAN,NAN,"Apr 9, 2016 10:43:33 AM",371,ElleActive;AXA,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfloXciWIAAXNPT.jpg,NAN,NAN,0,prevostreboul,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @j_bensalah: Appli de coaching digital avec 5 profils adaptés : Smilesrun / smilesrun.fr @SoubranneC #ElleActive #AXA https://t.co/xnzpx…,NAN,false,fr,Paris France,J. Bensalah;Céline Soubranne,"Sep 24, 2010 3:31:35 PM",194572573,Nathalie Prévost
NAN,NAN,NAN,"Apr 9, 2016 11:15:55 AM",81,DiyarbakırdaSapkınlığaDURde,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Destektimi1,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @BDrmzr: Ew çı zıllete lé ser axa müslümana. 
De verın em xıragın wé kufru zulmé
#DiyarbakırdaSapkınlığaDURde",NAN,false,tr,NAN,cengaver,"Jan 15, 2016 12:22:04 PM",4813524075,Destektimi1
NAN,NAN,NAN,"Apr 9, 2016 11:28:28 AM",82,Castries,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfluEgsW8AAtifD.jpg,NAN,NAN,0,PM_Carvajal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @F_DombreCoste: Au CR de mandat de C Vassas-Mejri et Y Pellet à #Castries aux côtés des élus du canton : déjà bcp de travail de fait htt…,NAN,true,fr,"Castries, France",Fanny Dombre-Coste,"Dec 12, 2012 6:55:39 PM",1006942771,PierreMarie Carvajal
NAN,NAN,NAN,"Apr 9, 2016 11:31:04 AM",10593,AXA;recherche;numérique;santé;sécurité;bigdata;diabète,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,BigDataTweetBot,"<a href=""https://gamedevbrain.wordpress.com/"" rel=""nofollow"">BigDataTweetBot</a>","RT @s_chevrel: Le fonds #AXA attribue 15,6 M d'€ à des projets de #recherche #numérique #santé #sécurité #bigdata #diabète https://t.co/dkW…",https://t.co/dkWh2g3yMx,false,en,NAN,Stéphanie Chevrel,"Jul 3, 2015 3:30:20 AM",3356052532,Big Data Tweet
NAN,NAN,NAN,"Apr 9, 2016 11:58:57 AM",1301,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,CoBouillot,"<a href=""http://www.scoop.it"" rel=""nofollow"">Scoop.it</a>","Le fonds AXA attribue 15,6 millions d'euros à des projets de recherche numérique santé sécurité via @doctorhub https://t.co/dsnCidMYji",https://t.co/dsnCidMYji,true,fr,Paris,Philippe Marchal,"Feb 25, 2012 10:01:44 PM",503545059,Coralie Bouillot
NAN,NAN,NAN,"Apr 9, 2016 1:01:12 PM",273,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Mikermn,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","If I won the big prize in the Great Global Adventure by #AXA, these are the cities I would most like to visit! https://t.co/ytdkc7bG3Y",https://t.co/ytdkc7bG3Y,false,it,Studente Ecomarks p.sso UniMib,NAN,"Oct 19, 2013 11:27:09 AM",1971012968,Mike Romano
NAN,NAN,NAN,"Apr 9, 2016 5:32:24 PM",556,Insurance,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Insurance_Newsl,"<a href=""http://www.forcetweet.nl"" rel=""nofollow"">ForceTweet</a>","Vollert Appointed CEO of AXA Germany, Joining from Allianz in September #Insurance https://t.co/8fJrTTHwjp",https://t.co/8fJrTTHwjp,false,nl,NAN,NAN,"Oct 19, 2014 11:37:18 AM",2837029618,Insurance
NAN,NAN,NAN,"Apr 9, 2016 6:02:57 PM",392,ElleActive,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfmpN_iXEAI2Xhe.jpg,NAN,NAN,0,MyriamDesgroux,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Val_Leselbaum: .#ElleActive: Que d'énergies partagées @ACSarfati @clemenceleveau @CBenque. Merci 50 experts AXA pr les coachings! https…,NAN,false,fr,NAN,Valerie Leselbaum;Anne-Cécile Sarfati;clemence leveau;Constance Benqué,"Feb 5, 2015 1:21:55 PM",3019718151,Myriam DESGROUX
NAN,NAN,NAN,"Apr 9, 2016 6:18:10 PM",12,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfnQ_StUYAEpM2y.jpg,NAN,NAN,0,harkun_id,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AXA siap melengkapi smua proteksi agar mencukupi apabila terjadi resiko kehidupan

Hari Kuncoro
Telp/WA 081332778800 https://t.co/gi2W2SR8f3",NAN,false,id,"Kota Surabaya, Jawa Timur",NAN,"Apr 5, 2016 9:40:24 AM",717255553068589056,Hari Kuncoro
NAN,NAN,NAN,"Apr 9, 2016 6:38:13 PM",1184,WPOConf16,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,frasercom,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @WomenPresidents: Wrapping up here at #WPOConf16 Thank you to our amazing sponsors @Lexus @AmericanAir @Avis @Axa @BMO @Chubb @keybank @…,NAN,true,en,"Los Angeles, CA",Women Presidents Org;Lexus;American Airlines;Avis Car Rental;AXA;BMO;Chubb;KeyBank;PNC Bank,"Nov 10, 2009 2:56:23 AM",88823727,FraserCommunications
NAN,NAN,NAN,"Apr 9, 2016 7:54:39 PM",1365,loitravailnonmerci;OnVautMieuxQueCa;NuitDebout,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Eric_vds,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @passionsdelisah: l'exemple type de ce qui vous attend demain #loitravailnonmerci #OnVautMieuxQueCa #NuitDebout maman seule l'enfer http…,https://t.co/FVE1lPsTFZ,false,fr,Belgique,Passions d'Elisah,"Dec 3, 2010 12:51:33 PM",222429748,Eric Vander Steen
NAN,NAN,NAN,"Apr 9, 2016 8:57:26 PM",1366,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,Eric_vds,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @passionsdelisah: Ce ne sera que du factuel en toute courtoisie...  pour faire évoluer les choses et que chacun grandisse ! ElisaH   htt…,https://t.co/N94NWLKq1p,false,fr,Belgique,Passions d'Elisah,"Dec 3, 2010 12:51:33 PM",222429748,Eric Vander Steen
NAN,NAN,NAN,"Apr 10, 2016 2:20:37 AM",33,AXA,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,winepolkadots,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Just earned my Challenger badge in the Great Global Adventure by #AXA. Am one step closer to winning the big prize! https://t.co/tmEyE2pU6t,https://t.co/tmEyE2pU6t,false,en,Earth,NAN,"Jul 16, 2013 6:52:33 AM",1597541240,carla diaz
NAN,NAN,NAN,"Apr 10, 2016 2:55:11 AM",1002,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,zurdo_vazquez,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Axa https://t.co/oRucF5z0b0,https://t.co/oRucF5z0b0,false,es,Comarca Lagunera,NAN,"Sep 7, 2010 4:15:09 PM",187926668,Humberto Vázquez
NAN,NAN,NAN,"Apr 10, 2016 7:39:04 AM",1036,kopen;onlinefietsonderdelenkopen,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,watkopenwij,"<a href=""http://www.onestopshop.nl"" rel=""nofollow"">watkopenwij</a>",Kettingkast 2628 Inch Axa Voorzetscherm Smoke #kopen #onlinefietsonderdelenkopen.nl https://t.co/PAB0QNhDxD,https://t.co/PAB0QNhDxD,false,nl,Amsterdam,NAN,"Dec 30, 2009 9:22:00 PM",100587101,Watkopenwij
NAN,NAN,NAN,"Apr 10, 2016 8:40:14 AM",436,Lavoro,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,MonsterJobs,"<a href=""http://www.monster.com"" rel=""nofollow"">MonsterCards</a>",Desideri lavorare per AXA ITALIA SERVIZI S.C.P.A.? Stiamo assumendo! #Lavoro #@AXAItalia https://t.co/4DAHGiyCcv,https://t.co/4DAHGiyCcv,false,en,Worldwide,NAN,"Feb 13, 2014 9:37:30 PM",2342556049,Jobs from Monster
NAN,NAN,NAN,"Apr 10, 2016 8:54:19 AM",17372,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,mundoenlamochil,"<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>","AXA SEGUROS// Contrata Online tu Seguro en AXA y benefíciate de nuestros descuentos
 https://t.co/T0hlLzAA5l",https://t.co/T0hlLzAA5l,false,es,ESPAÑA,NAN,"Dec 26, 2011 1:33:41 PM",447035397,MOCHILEROS
NAN,NAN,NAN,"Apr 10, 2016 5:22:57 PM",1352,NAN,719183560658264064,243069125,false,false,false,NAN,NAN,NAN,NAN,0,MDorianGray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@IAmNotCyril sa bio dit ""travaille depuis 20 ans à la Défense"". Je mise sur Axa",NAN,true,en,Paris,Cyril K.,"Mar 24, 2009 2:14:24 PM",26233526,Jasmine Grey
NAN,NAN,NAN,"Apr 10, 2016 6:53:57 PM",1073,MXL,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,gnews_mexicali,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Síndrome del ojo seco Mexicali AXA https://t.co/1gkPhDBAGW #MXL,https://t.co/1gkPhDBAGW,false,es,"Mexicali, Baja California.",NAN,"Mar 31, 2009 2:31:46 PM",27859661,Mexicali World News❂
NAN,NAN,NAN,"Apr 10, 2016 8:57:38 PM",17389,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,mundoenlamochil,"<a href=""https://bitly.com/"" rel=""nofollow"">Bitly</a>","AXA SEGUROS// Contrata Online tu Seguro en AXA y benefíciate de nuestros descuentos
 https://t.co/OmnH6qlbGj",https://t.co/OmnH6qlbGj,false,es,ESPAÑA,NAN,"Dec 26, 2011 1:33:41 PM",447035397,MOCHILEROS
NAN,NAN,NAN,"Apr 11, 2016 7:06:33 AM",36,AXA;MECare,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,MediaSosialku,"<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Segahar²nya body, pasti pernah sakit. Udh punya BPJS?
Perlu Asuransi tambahan lagi biar makin afdol? Pilih #AXA krn punya Produk #MECare",NAN,false,en,NAN,NAN,"Oct 21, 2014 3:19:43 AM",2868391693,WiRA SAA
NAN,NAN,NAN,"Apr 11, 2016 7:07:37 AM",359,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,composMentls,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",Natty Axa - Dumb #1 in the Anguillian iTunes top 100 chart. https://t.co/aYWw28nfHv,https://t.co/aYWw28nfHv,false,en,NAN,NAN,"Jun 18, 2009 8:04:00 PM",48433099,Music chart Bot
NAN,NAN,NAN,"Apr 11, 2016 10:46:12 AM",1244,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cfv8eQuWwAAY2G4.jpg,NAN,NAN,0,AGCCTraining,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AGCC_Seona: Keep your workforce and bank balance healthy with this @chambertalk offer from @AXA https://t.co/INIS7jh0x5 https://t.co/ip…,https://t.co/INIS7jh0x5,true,en,"Aberdeen, Scotland",Seona Shand;chambertalk;AXA,"Oct 12, 2009 1:02:12 PM",81816163,AGCC Training
NAN,NAN,NAN,"Apr 11, 2016 10:47:13 AM",40726,Trésornational,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cfv3zbjXEAAnSjC.jpg,NAN,NAN,0,AXA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ArchivesnatFr: Reconnu #Trésornational, le Registre des comptes du @ChateauAmboise entre aux @ArchivesnatFr grâce au mécénat @AXA https…",NAN,false,en,"Paris, France",Archives nationales;Château d'Amboise;Archives nationales;AXA,"May 10, 2010 3:54:36 PM",142294033,AXA
NAN,NAN,NAN,"Apr 11, 2016 12:13:38 PM",12,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,VillardGerard,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Dr Vazken Andréassian : Prévisions couplées des crues et inondations à l'échelle de la France @AXAResearchFund https://t.co/Cynxakx6rh,https://t.co/Cynxakx6rh,false,fr,NAN,AXA Research Fund,"Mar 13, 2014 9:53:01 PM",2408484749,Gerard Villard
NAN,NAN,NAN,"Apr 11, 2016 12:15:03 PM",12439,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,laurentsolly,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Merci AXA. Superbe innovation Messenger! On accélère ! @NMoreau_AXA @AOC1978  https://t.co/OzR0EXm4pb,https://t.co/OzR0EXm4pb,true,fr,Paris. France.,NicolasMoreau;Amelie Oudéa-Castera,"Jun 12, 2012 10:22:20 PM",606692148,Laurent Solly
NAN,NAN,NAN,"Apr 11, 2016 12:15:44 PM",823,Messenger,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,aarzhel,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @Monelle_b: Après @Voyagessncf_bp, c'est @AXA qui arrive sur #Messenger... Tous les indiscrets de @Petit_web à retrouver ici : https://t…",https://t.co/vRUp8SQ2HI,true,fr,"Saint-Brieuc, Bretagne",Monelle Barthélemy;Voyages-sncf.com;AXA;Petit Web,"Nov 17, 2009 2:45:48 PM",90632030,Arzhel Henry
NAN,NAN,NAN,"Apr 11, 2016 12:24:57 PM",759,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,emiliebethery,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Cc @JM_Caparros @Fiphaine @mgranger2  https://t.co/7ppkDyDaTE,https://t.co/7ppkDyDaTE,false,fr,"Paris, Ile-de-France",Jean-manuel Caparros;Fiphon;magali,"Nov 9, 2009 11:31:13 PM",88780600,Emilie Bethery
NAN,NAN,NAN,"Apr 11, 2016 1:29:20 PM",164,Messenger,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,vincedorneval,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Monelle_b: Après @Voyagessncf_bp, c'est @AXA qui arrive sur #Messenger... Tous les indiscrets de @Petit_web à retrouver ici : https://t…",https://t.co/vRUp8SQ2HI,true,fr,Angers,Monelle Barthélemy;Voyages-sncf.com;AXA;Petit Web,"Dec 3, 2014 1:48:29 PM",2903739796,Vincent Dorneval
NAN,NAN,NAN,"Apr 11, 2016 4:03:29 PM",2414,NAN,719525404495712256,142294033,false,false,false,NAN,NAN,NAN,NAN,0,TheFabBakerBlog,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@AXA Which email should I use?,NAN,true,en,Bath,AXA,"Apr 28, 2010 7:24:38 PM",138116098,Sarah Baker
NAN,NAN,NAN,"Apr 11, 2016 5:00:18 PM",16011,Boston,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,AXA_US,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>",Don't miss your chance to see the wonderful films at @Reel_Abilities #Boston before the festival closes on April 14! https://t.co/BKyTLZRTPl,https://t.co/BKyTLZRTPl,false,en,Official handle,ReelAbilities:Boston,"Jan 26, 2010 9:27:04 PM",108707797,AXA US
NAN,NAN,NAN,"Apr 11, 2016 6:40:01 PM",5136,NatiPer;startup,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfxpKGYXEAAn2BV.jpg,NAN,NAN,0,BOTStartup,"<a href=""http://bots.wucca.it/"" rel=""nofollow"">WuccaBOTS</a>",RT @Skillforequity: #NatiPer il nuovo contest di innovazione sociale di @AXA @ImpactHubMilano per idee e #startup https://t.co/kLAUJwd9hh,NAN,false,it,NAN,SkillforEquity.com;AXA;Impact Hub Milano,"Mar 10, 2014 11:13:11 PM",2382747114,BOTStartup v0.1
NAN,NAN,NAN,"Apr 11, 2016 9:23:05 PM",590,NAN,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,IC_Center,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ابدأ باستخدام تأمين AXA واستمتع بخصم ٢٥٪ على التاج والڤينير

Start using your AXA health insurance and enjoy 25%... https://t.co/yd6P9kxCWu",https://t.co/yd6P9kxCWu,true,en,"Bougainvillea Center,  Jeddah",NAN,"Dec 19, 2011 11:13:14 AM",440719126,IC Center
NAN,NAN,NAN,"Apr 11, 2016 10:30:52 PM",397,InvestmentManagement,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/CfxZINMXIAA6I8V.jpg,NAN,NAN,0,antoniojavierj,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @AXA: The @AXAIM & @HECParis MOOC is now online! Learn more about #InvestmentManagement here: https://t.co/GR1DV0swI1 https://t.co/1pkrz…,https://t.co/GR1DV0swI1,true,es,Spain,AXA;AXA IM;HEC Paris,"Feb 17, 2011 10:39:20 PM",253739583,Antonio Jimenez
NAN,NAN,NAN,"Apr 13, 2016 12:17:44 PM",435,Axa;Malafede;XMunicipio,-1,-1,false,false,false,NAN,NAN,NAN,NAN,0,ACCLaTalpa,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","#Axa #Malafede, emergenza scuole: i genitori chiedono interventi https://t.co/D0npAN8Szu #XMunicipio",https://t.co/D0npAN8Szu,false,it,NAN,NAN,"Sep 16, 2011 6:48:56 PM",374622137,Collettivo La talpa
NAN,NAN,NAN,"Apr 13, 2016 12:32:35 PM",42,NAN,-1,-1,false,false,false,NAN,http://pbs.twimg.com/media/Cf5hazPW4AEp3n2.jpg,NAN,NAN,0,tomomifeb1,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @maxamaxamaxa: ◆本日のM'axaは、Dinner&Bar営業！！
大人気のマクサバーガー・マクサパスタは、通常営業日でもお召し上がりいただけます！ライヴの時とはちょっと違った店内で、ゆったりお食事はいかがですか…18時オープンでお待ちしています！ http…",NAN,false,ja,三重県 松阪市,松阪マクサ,"Jul 31, 2013 5:23:03 PM",1635702630,トモミサン☆
Deutschland,"Latitude_0 :49.230846,Longitude_0 :12.653023;Latitude_1 :49.270939,Longitude_1 :12.653023;Latitude_2 :49.270939,Longitude_2 :12.709618;Latitude_3 :49.230846,Longitude_3 :12.709618",Polygon,"Apr 13, 2016 12:42:21 PM",139,NAN,720197720330354688,85870849,false,false,false,NAN,NAN,"Willmering, Deutschland",b58e27bb48f0656f,0,_andy_h_,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",@MissDeWorde 4x AXA 😄,NAN,true,de,"Willmering, Bavaria, Germany",Book Vortex,"Aug 7, 2009 2:32:37 PM",63707009,Andreas Hirsch
NAN,NAN,NAN,"Apr 13, 2016 1:57:15 PM",1067,NAN,720182697306546176,701958120722010113,false,false,false,NAN,NAN,NAN,NAN,0,PenzoMilagros,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@aixaaherediag  oh axa,NAN,false,es,DONDE VOS NO,Aixa Heredia,"Feb 20, 2015 2:25:28 AM",3045436583,♡雷納頭號☆
